Identifier,Slug,Status,Repository,Title,Description,Mode,Task,Input,Input Shape,Output,Output Type,Output Shape,Interpretation,Tag,GitHub,Publication,Source Code,License,Host URL,Contributor,Date,Calculation,DockerHub,Docker Architecture,S3,Memory Gb,DO Deployment
eos9tyg,ncats-pampa74,Ready,https://github.com/ersilia-os/eos9tyg,Parallel Artificial Membrane Permeability Assay (PAMPA) 7,"Parallel Artificial Membrane Permeability is an in vitro surrogate to determine the permeability of drugs across cellular membranes. PAMPA at pH 7.4 was experimentally determined in a dataset of 5,473 unique compounds by the NIH-NCATS. 50% of the dataset was used to train a classifier (SVM) to predict the permeability of new compounds, and validated on the remaining 50% of the data, rendering an AUC = 0.88. The Peff was converted to logarithmic, log Peff value lower than 2.0 were considered to have low to moderate permeability, and those with a value higher than 2.5 were considered as high-permeability compounds. Compounds with a value between 2.0 and 2.5 were omitted from the dataset. A subset of the data is available at PubChem (AID 1645871)",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of a compound being poorly permeable (logPeff < 1),"ADME,Permeability,LogP",https://github.com/ersilia-os/eos9tyg,https://www.sciencedirect.com/science/article/pii/S0968089621005964,https://github.com/ncats/ncats-adme,None,,pauline-banye,8/4/2023,https://github.com/pauline-banye,https://hub.docker.com/r/ersiliaos/eos9tyg,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9tyg.zip,,
eos44zp,ncats-cyp450,Ready,https://github.com/ersilia-os/eos44zp,CYP450 metabolism,"Analysis of metabolic stability, determining the inhibition of CYP450 activity and whether the compounds are a substrate for the CYP450 enzymes. The data to build these models is publicly available at PubChem, AID1645840, AID1645841, AID1645842. The tested cyps include CYP2C9, CYP2D6 and CYP3A4.",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,"CYP450,ADME,Metabolism",https://github.com/ersilia-os/eos44zp,https://dmd.aspetjournals.org/content/49/9/822,https://github.com/ncats/ncats-adme,None,,GemmaTuron,6/4/2023,https://github.com/GemmaTuron,,,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos44zp.zip,,
eos24jm,qcrb-tb,Ready,https://github.com/ersilia-os/eos24jm,QcrB Inhibition (M. tuberculosis),"The cytochrome bcc complex (QcrB) is a subunit of the mycobacterial cyt-bcc-aa3 oxidoreductase in the electron transport chain (ETC), and it has been suggested as a good M.tb target due to the bacteria's dependence on oxidative phosphorylation for its growth. The authors use a dataset of 352 molecules, of which 277 are classified as active (QIM < 1 uM), 58 as moderately active ( 1 > QIM < 20 uM) and 78 as inactive (QIM > 20). Qim refers to quantification of intracellular mycobacteria.",Pretrained,Classification,Compound,Single,Other value,Integer,Single,"Class 1: active(QIM < 1uM), Class 2:moerately active (1 < QIM < 20uM), Class 3:inactive (QIM > 20uM)","M.tuberculosis,Antimicrobial activity",https://github.com/ersilia-os/eos24jm,https://pubs.acs.org/doi/full/10.1021/acsomega.2c01613,https://github.com/CoutinhoLab/Q-TB/,CC,,GemmaTuron,6/4/2023,https://github.com/GemmaTuron,https://hub.docker.com/r/ersiliaos/eos24jm,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos24jm.zip,,
eos6aun,rxn-fingerprint,Ready,https://github.com/ersilia-os/eos6aun,RXNFP - chemical reaction fingerprints,"RXNFP uses a pre-trained BERT Language Model to transform a reaction represented as smiles into a fingerprint amenable for downstream applications. The authors show how the RXN-fps can be used to identify nearest neighbors on reaction datasets, or map the reaction space without knowing the reaction centers.",Pretrained,Representation,Compound,Single,Descriptor,Float,Matrix,Fingerprint of the reaction.,"Fingerprint,Embedding,Chemical synthesis",https://github.com/ersilia-os/eos6aun,https://www.nature.com/articles/s42256-020-00284-w,https://github.com/rxn4chemistry/rxnfp/tree/master/,MIT,,samuelmaina,28/3/2023,https://github.com/samuelmaina,https://hub.docker.com/r/ersiliaos/eos6aun,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6aun.zip,,
eos31ve,ncats-hlm,Ready,https://github.com/ersilia-os/eos31ve,Human Liver Microsomal Stability,"The Human Liver Microsomal assay takes into account the liver-mediated drug metabolism to assess the stability of a compound in the human body. The NIH-NCATS group took a proprietary dataset of 4300 compounds with its associated HLM (in vitro half-life; unstable ≤  30 min, stable >30 min) and used it to train a classifier.",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of a compound being unstable in a HLM assay (half-life ≤ 30min),"Metabolism,ADME,Human,Microsomal stability,Half-life",https://github.com/ersilia-os/eos31ve,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00426-7,https://github.com/ncats/ncats-adme/tree/master,None,,pauline-banye,27/3/2023,https://github.com/pauline-banye,https://hub.docker.com/r/ersiliaos/eos31ve,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos31ve.zip,,
eos2fy6,s2dv-hepg2-toxicity,Ready,https://github.com/ersilia-os/eos2fy6,S2DV HepG2 toxicity,"The model uses Word2Vec, a natural language processing technique to represent SMILES strings. The model was trained on over <2000 small molecules with associated experimental HepG2 cytotoxicity data (IC50) to classify compounds as HepG2 toxic (IC50 <= 30 uM) or non-toxic. Data was gathered from the public repository ChEMBL.",Pretrained,Classification,Compound,Single,Experimental value,Float,Single,Probability of HepG2 Toxicity (IC50 < 30 uM),"ChEMBL,IC50,Toxicity",https://github.com/ersilia-os/eos2fy6,https://pubmed.ncbi.nlm.nih.gov/35062019/,https://github.com/NTU-MedAI/S2DV,Apache-2.0,,emmakodes,27/3/2023,https://github.com/emmakodes,https://hub.docker.com/r/ersiliaos/eos2fy6,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2fy6.zip,,
eos2lqb,hob-pre,Ready,https://github.com/ersilia-os/eos2lqb,Human oral bioavailability prediction,"HobPre predicts the oral bioavailability of small molecules in humans. It has been trained using public data on ~1200 molecules (Falcón-Cano et al, 2020, complemented with other literature and ChEMBL compounds). The molecules were labeled according to two cut-offs: HOB > 20% and HOB > 50%, due to ongoing discussions as to which would be a more appropriate cut-off.",Pretrained,Classification,Compound,Single,Probability,Float,List,Probability of a compound having high oral bioavailability (HOB >20% and HOB >50%),"ADME,Solubility,Human",https://github.com/ersilia-os/eos2lqb,https://doi.org/10.1186/s13321-021-00580-6,https://github.com/whymin/HOB,None,,HellenNamulinda,27/3/2023,https://github.com/HellenNamulinda,https://hub.docker.com/r/ersiliaos/eos2lqb,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2lqb.zip,,
eos8fth,redial-2020,Ready,https://github.com/ersilia-os/eos8fth,SARS-CoV-2 antiviral prediction: REDIAL-2020,"Predictor of several endpoints related to Sars-CoV-2. It provides predictions for Live Virus Infectivity, Viral Entry, Viral Replication, In Vitro Infectivity and Human Cell Toxicity using a combination of three models. Consensus results are obtained by averaging the prediction for the three different models for each activity and toxicity models. The models have been built using NCATS COVID19 data. Further details on result interpretations can be found here: https://drugcentral.org/Redial",Pretrained,Classification,Compound,Single,Probability,Float,Single,"The model returns the probability of 1 (active) in each assay. Good drugs are active in CPE, 3CL and are inactive in cytotox, hCYTOX and ACE2 and/or are active in at least one of the following: AlphaLISA, CoV-PPE, MERS-PPE, while inactive in the counter screen, respectively: TruHit, CoV-PPE_cs, MERS-PPE_cs.","Sars-CoV-2,COVID19,Antiviral activity",https://github.com/ersilia-os/eos8fth,https://www.nature.com/articles/s42256-021-00335-w#Sec9,https://github.com/sirimullalab/redial-2020/tree/v1.0,MIT,,Pradnya2203,27/3/2023,https://github.com/Pradnya2203,https://hub.docker.com/r/ersiliaos/eos8fth,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8fth.zip,,
eos8lok,s2dv-hbv,Ready,https://github.com/ersilia-os/eos8lok,Inhibition of Hepatits B virus,"The model uses Word2Vec, a natural language processing technique to represent SMILES strings. The model was trained on over <4000 small molecules with associated experimental HBV inhibition data (IC50) to classify compounds as HBV inhibitors (IC50 <= 1 uM) or non-inhibitors. Data was gathered from the public repository ChEMBL.",Pretrained,Classification,Compound,Single,Experimental value,Float,Single,Probability of inhibition of HBV (IC50 < 1uM),"Antiviral activity,IC50,HBV,ChEMBL",https://github.com/ersilia-os/eos8lok,https://pubmed.ncbi.nlm.nih.gov/35062019/,https://github.com/NTU-MedAI/S2DV,Apache-2.0,,emmakodes,25/3/2023,https://github.com/emmakodes,https://hub.docker.com/r/ersiliaos/eos8lok,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8lok.zip,,
eos9yy1,ncats-hlcs,Ready,https://github.com/ersilia-os/eos9yy1,Human Liver Cytosolic Stability,"The human liver cytosol stability model is used for predicting the stability of a drug in the cytosol of human liver cells, which is beneficial for identifying potential drug candidates early during the drug discovery process. If a drug compound is quickly absorbed, it may not reach the intended target in the body or become toxic. On the other hand, if a drug compound is too stable, it could accumulate and cause detrimental effects. The authors use an NCATS dataset of 1450 compounds screened in vitro in mouse and human cytosol fractions. Compounds were classified as stable (half-life > 30min) or unstable (half-life ≤ 30 min). Note that authors report the dataset was biased towards stable compounds. The validation set of 250 compounds is openly available.",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of a compound being unstable (half-life ≤ 30min) due to liver cells metabolism,"ADME,Metabolism,Human,Half-life",https://github.com/ersilia-os/eos9yy1,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00426-7,https://github.com/ncats/ncats-adme,None,,pauline-banye,1/3/2023,https://github.com/pauline-banye,https://hub.docker.com/r/ersiliaos/eos9yy1,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9yy1.zip,,
eos22io,idl-ppbopt,Ready,https://github.com/ersilia-os/eos22io,Human Plasma Protein Binding (PPB) of Compounds,IDL-PPB aims to obtain the plasma protein binding (PPB) values of a compound. Based on an interpretable deep learning model and using the algorithm fingerprinting (AFP) this model predicts the binding affinity of the plasma protein with the compound.,Pretrained,Regression,Compound,Single,Experimental value,Float,Single,"This model receives smiles as input and returns as output the fraction PPB, which measures the affinity of the binding of the plasma protein. In the analysis of results by the author, they indicate high affinity (fraction of ppb >80%), medium affinity (40% <= fraction of ppb <=80%) and as low levels of affinity (fraction of ppb < 40%). Note: Inorganics and salts are out of the applicability domain of the model, So for these compounds the output is Null.","Fraction bound,ADME",https://github.com/ersilia-os/eos22io,https://pubs.acs.org/doi/10.1021/acs.jcim.2c00297,https://github.com/Louchaofeng/IDL-PPBopt,GPL-3.0,,carcablop,3/2/2023,https://github.com/carcablop,https://hub.docker.com/r/ersiliaos/eos22io,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos22io.zip,,
eos74bo,ncats-solubility,Ready,https://github.com/ersilia-os/eos74bo,Aqueous Kinetic Solubility,"Kinetic aqueous solubility (μg/mL) was experimentally determined using the same SOP in over 200 NCATS drug discovery projects. A final dataset of 11780 non-redundant molecules and their associated solubility was used to train a SVM classifier. Approximately half of the dataset has poor solubility (< 10 μg/mL), and two-thirds of these low soluble molecules report values of < 1 μg/mL. A subset of the data used is available at PubChem (AID 1645848).",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of a compound having poor solublibity (< 10 µg/ml),"ADME,Solubility",https://github.com/ersilia-os/eos74bo,https://slas-discovery.org/article/S2472-5552(22)06765-X/fulltext,https://github.com/ncats/ncats-adme,None,,pauline-banye,1/2/2023,https://github.com/pauline-banye,https://hub.docker.com/r/ersiliaos/eos74bo,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos74bo.zip,,
eos81ew,ncats-pampa5,Ready,https://github.com/ersilia-os/eos81ew,Parallel Artificial Membrane Permeability Assay 5,"Parallel Artificial Membrane Permeability is an in vitro surrogate to determine the permeability of drugs across cellular membranes. PAMPA at pH 5 was experimentally determined in a dataset of 5,473 unique compounds by the NIH-NCATS. 50% of the dataset was used to train a classifier (SVM) to predict the permeability of new compounds, and validated on the remaining 50% of the data, rendering an AUC = 0.88. The Peff was converted to logarithmic, log Peff value lower than 2.0 were considered to have low to moderate permeability, and those with a value higher than 2.5 were considered as high-permeability compounds. Compounds with a value between 2.0 and 2.5 were omitted from the dataset. A subset of the data is available at PubChem (AID 1645871)",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of a compound being poorly permeable (logPeff < 1),"ADME,Permeability,LogP",https://github.com/ersilia-os/eos81ew,https://www.sciencedirect.com/science/article/pii/S0968089621005964,https://github.com/ncats/ncats-adme,None,,pauline-banye,30/1/2023,https://github.com/pauline-banye,https://hub.docker.com/r/ersiliaos/eos81ew,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos81ew.zip,,
eos93h2,image-mol-gpcr,Ready,https://github.com/ersilia-os/eos93h2,imagemol-gpcr,"ImageMol is a Representation Learning Framework that utilizes molecule images for encoding molecular inputs as machine readable vectors for downstream tasks such as bio-activity prediction, drug metabolism analysis, or drug toxicity prediction. The approach utilizes transfer learning, that is, pre-training the model on massive unlabeled datasets to help it in generalizing feature extraction and then fine tuning on specific tasks. This model is fine tuned on 10 GPCR assays with the largest number of reported ligands from ChEMBL datasets.",Pretrained,Regression,Compound,Single,Score,Float,Single,"Binding activity prediction (as a regression task) for the following GPCR assays: 5HT1A, 5HT2A, AA1R, AA2AR, AA3R, CNR2, DRD2, DRD3, HRH3, OPRM","Target identification,GPCR",https://github.com/ersilia-os/eos93h2,https://www.nature.com/articles/s42256-022-00557-6,https://github.com/HongxinXiang/ImageMol,MIT,,DhanshreeA,26/1/2023,https://github.com/DhanshreeA,https://hub.docker.com/r/ersiliaos/eos93h2,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos93h2.zip,,
eos7qga,datamol-smiles2canonical,Ready,https://github.com/ersilia-os/eos7qga,"Converter of SMILES in Canonical, Selfie, Inchi, Inchi Key form","Using the Datamol package, the model receives a SMILE as input, then goes through a process of sanitizing and standardization of the molecule to generate four outputs: Canonical SMILES, SELFIES, InChI and InChIKey",Pretrained,Representation,Compound,Single,Compound,String,Matrix,"Compound represented in its canonical SMILES, SELFIES, InChI and InChIKey forms",Chemical notation,https://github.com/ersilia-os/eos7qga,https://doc.datamol.io/stable/tutorials/Preprocessing.html,https://github.com/datamol-org/datamol,Apache-2.0,,carcablop,26/1/2023,https://github.com/carcablop,https://hub.docker.com/r/ersiliaos/eos7qga,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7qga.zip,,
eos4avb,image-mol-embeddings,Ready,https://github.com/ersilia-os/eos4avb,Molecular representation learning,"Representation Learning Framework that utilizes molecule images for encoding molecular inputs as machine readable vectors for downstream tasks such as bio-activity prediction, drug metabolism analysis, or drug toxicity prediction. The approach utilizes transfer learning, that is, pre-training the model on massive unlabeled datasets to help it in generalizing feature extraction and then fine tuning on specific tasks.",Pretrained,Representation,Compound,Single,Descriptor,Float,Matrix,ImageMol embeddings of shape [1512] reshaped as a Numpy 1D array before serializing. These embeddings can be used as the input features of a fully connected classification or regression layer in a neural network.,Embedding,https://github.com/ersilia-os/eos4avb,https://www.nature.com/articles/s42256-022-00557-6,https://github.com/HongxinXiang/ImageMol,MIT,,DhanshreeA,26/1/2023,https://github.com/DhanshreeA,https://hub.docker.com/r/ersiliaos/eos4avb,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4avb.zip,,
eos4cxk,sars-cov-2-antiviral-screen,Ready,https://github.com/ersilia-os/eos4cxk,SARS-CoV-2 Anti viral screening,"ImageMol is a Representation Learning Framework that utilizes molecule images for encoding molecular inputs as machine readable vectors for downstream tasks such as bio-activity prediction, drug metabolism analysis, or drug toxicity prediction. The approach utilizes transfer learning, that is, pre-training the model on massive unlabeled datasets to help it in generalizing feature extraction and then fine tuning on specific tasks. This model is fine tuned on 13 assays concerned with a number of target categories ranging from viral entry to toxicity in humans. These interactions are formulated as binary classification tasks",Pretrained,Classification,Compound,Single,Boolean,Integer,List,"The output is comprised of binary classification across thirteen assays that are as follows: 3C-like enzymatic activity (3CL), ACE2 enzymatic activity (ACE2), Human Embryonic Kidney 293 Cell line toxicity (HEK293), Human fibroblast toxicity (Human), MERS Pseudotyped particle entry (MERS_PPE), MERS Pseudotyped particle entry counterscreen (MERS_PPE_cs), SarsCov Pseudotyped particle entry (Cov_PPE), SarsCov Pseudotyped particle entry counterscreen (Cov_PPE_cs), SarsCov2 cytopathic effect (COV2_CPE), SarsCov2 cytopathic effect counterscreen (COV2_Cytotox), Spike ACE2 Protein-protein interaction (AlphaLISA), Spike ACE2 Protein-protein interaction counterscreen (TruHit), Transmembrane protease serine 2 enzymatic activity (TMPRSS2)","Sars-CoV-2,Antiviral activity",https://github.com/ersilia-os/eos4cxk,https://www.nature.com/articles/s42256-022-00557-6,https://github.com/HongxinXiang/ImageMol,MIT,,DhanshreeA,26/1/2023,https://github.com/DhanshreeA,https://hub.docker.com/r/ersiliaos/eos4cxk,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4cxk.zip,,
eos8c0o,image-mol-bace,Ready,https://github.com/ersilia-os/eos8c0o,ImageMol human beta-secretase-1 (BACE-1) inhibition,"This model has been developed using ImageMol, a deep learning model pretrained on 10 million unlabelled small molecules and fine-tuned in a second step to predict the binding of inhibitors to the human beta secretase 1 (BACE-1) protein. The BACE-1 dataset from MoleculeNet contains 1522 compounds with their associated pIC50. A compound with pIC50 => 7 is considered a BACE-1 inhibitor.",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of BACE-1 inhibition (>0.5: Inhibitor). Compounds with pIC50 => 7 are considered BACE-1 inhibitors,"BACE,Chemical graph model,MoleculeNet",https://github.com/ersilia-os/eos8c0o,https://www.nature.com/articles/s42256-022-00557-6,https://github.com/ChengF-Lab/ImageMol,MIT,,DhanshreeA,17/1/2023,https://github.com/DhanshreeA,https://hub.docker.com/r/ersiliaos/eos8c0o,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8c0o.zip,,
eos6hy3,image-mol-hiv,Ready,https://github.com/ersilia-os/eos6hy3,ImageMol HIV growth inhibition,"TThis model has been developed using ImageMol, a deep learning model pretrained on 10 million unlabelled small molecules and fine-tuned in a second step to predict the inhibition of the human immunodeficiency virus (HIV). The HIV dataset is from MoleculeNet and contains 43850 small molecules and their in vitro activity against HIV (CA - Confirmed active, CM - Confirmed moderately active, CI - Confirmed inactive). The classification was based on EC50 values and expert knowledge.",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of HIV inhibition. Active compounds are considered those classified as CA/CM.,"HIV,Antiviral activity,MoleculeNet",https://github.com/ersilia-os/eos6hy3,https://www.nature.com/articles/s42256-022-00557-6,https://github.com/ChengF-Lab/ImageMol,MIT,,DhanshreeA,17/1/2023,https://github.com/DhanshreeA,https://hub.docker.com/r/ersiliaos/eos6hy3,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6hy3.zip,,
eos5505,ncats-rlm,Ready,https://github.com/ersilia-os/eos5505,Rat liver microsomal stability,"Hepatic metabolic stability is key to ensure the drug attains the desired concentration in the body. The Rat Liver Microsomal (RLM) stability is a good approximation of a compound’s stability in the human body, and NCATS has collected a proprietary dataset of 20216 compounds with its associated RLM (in vitro half-life; unstable ≤30 min, stable >30 min) and used it to train a classifier based on an ensemble of several ML approaches (random forest, deep neural networks, graph convolutional neural networks and recurrent neural networks)",Pretrained,Classification,Compound,Single,Probability,Float,Single,Probability of a compound being unstable in RLM assay (half-life ≤ 30min),"Microsomal stability,Rat,ADME,Metabolism,Half-life",https://github.com/ersilia-os/eos5505,https://www.sciencedirect.com/science/article/abs/pii/S0968089619303475?via%3Dihub,https://github.com/ncats/ncats-adme,None,,pauline-banye,12/1/2023,https://github.com/pauline-banye,https://hub.docker.com/r/ersiliaos/eos5505,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5505.zip,,
eos4se9,smiles2iupac,Ready,https://github.com/ersilia-os/eos4se9,STOUT: SMILES to IUPAC name translator,"Small molecules are represented by a variety of machine-readable strings (SMILES, InChi, SMARTS, among others). On the contrary, IUPAC (International Union of Pure and Applied Chemistry) names are devised for human readers. The authors trained a language translator model treating the SMILES and IUPAC as two different languages. 81 million SMILES were downloaded from PubChem and converted to SELFIES for model training. The corresponding IUPAC names for the 81 million SMILES were obtained with ChemAxon molconvert software.",Pretrained,Representation,Compound,Single,Text,String,Single,IUPAC name of a specific SMILES,"Chemical notation,Chemical language model",https://github.com/ersilia-os/eos4se9,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00512-4,https://github.com/Kohulan/Smiles-TO-iUpac-Translator,MIT,,carcablop,10/1/2023,https://github.com/carcablop,https://hub.docker.com/r/ersiliaos/eos4se9,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4se9.zip,,
eos24ci,drugtax,Ready,https://github.com/ersilia-os/eos24ci,DrugTax: Drug taxonomy,"DrugTax takes SMILES inputs and classifies the molecule according to their taxonomy, organic or inorganic kingdom and their subclasses, using a 0/1 binary classification for each one. It generates a vector of 163 features including the taxonomy classification and other key information such as number of carbons, nitrogens… These vectors can be used for subsequent molecular representation in chemoinformatic pipelines.",Pretrained,Representation,Compound,Single,Descriptor,Integer,List,"A vector of 163 points, each one corresponding to a particular taxonomic or structural molecular feature","Fingerprint,Descriptor",https://github.com/ersilia-os/eos24ci,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-022-00649-w,https://github.com/MoreiraLAB/DrugTax,GPL-3.0,,Femme-js,3/1/2023,https://github.com/Femme-js,https://hub.docker.com/r/ersiliaos/eos24ci,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos24ci.zip,,
eos935d,meta-trans,Ready,https://github.com/ersilia-os/eos935d,MetaTrans: human drug metabolites,"Small molecules are metabolized by the liver in what is known as phase I and phase II reactions. Those can lead to reduced drug efficacy and generation of toxic metabolites, causing serious side effects. This model predicts the human metabolites of small molecules using a molecular transformer pr-trained on general chemical reactions and fine tuned to human metabolism. It provides up to 10 metabolites for each input molecule.",Pretrained,Generative,Compound,Single,Compound,String,List,A maximum of 10 human metabolites generated from the input molecule,Metabolism,https://github.com/ersilia-os/eos935d,https://pubs.rsc.org/en/content/articlelanding/2020/sc/d0sc02639e#fn1,https://github.com/KavrakiLab/MetaTrans,BSD-3.0,,carcablop,21/12/2022,https://github.com/carcablop,https://hub.docker.com/r/ersiliaos/eos935d,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos935d.zip,,
eos4q1a,crem-structure-generation,Ready,https://github.com/ersilia-os/eos4q1a,CReM fragment based structure generation,"CReM (chemically reasonable mutations) is a fragment-based generative model that takes as input a small molecule, breaks it down into fragments and iteratively replaces them with other fragments from a database. It has three implementations (MUTATE: arbitrarily replaces one fragment with another one); GROW (arbitrarily replaces an hydrogen with another fragment) and LINK (replaces hydrogen atoms in two molecules to link them with a fragment). Here, we use a MUTATE and GROWTH approach, which provide outputs that vary by order of 1000s. For sake of simplicity, for such molecules generating over 100 molecules, only 100 diverse molecules are selected. This selection is done using mini batch K Means clustering with 100 clusters and molecules closest to the centroid in each cluster are returned.",Pretrained,Generative,Compound,Single,Compound,String,List,Up to 100 newly generated molecules,Compound generation,https://github.com/ersilia-os/eos4q1a,https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00431-w,https://github.com/DrrDom/crem,BSD-3.0,,DhanshreeA,20/12/2022,https://github.com/DhanshreeA,https://hub.docker.com/r/ersiliaos/eos4q1a,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4q1a.zip,,
eos2rd8,molt5-smiles-to-caption,Ready,https://github.com/ersilia-os/eos2rd8,MolT5-Translation between Molecules and Natural Language,"MolT5 (Molecular T5) is a self-supervised learning framework pretrained on unlabeled natural language text and molecule strings with two end goals: molecular captioning (given a molecule, generate its description) and text-based de novo molecular generation (given a description, propose a molecule that matches it). This implementation is focused on molecular captioning.",Pretrained,Representation,Compound,Single,Text,String,Single,Description of a molecule,"Chemical language model,Chemical notation",https://github.com/ersilia-os/eos2rd8,https://arxiv.org/abs/2204.11817,https://github.com/blender-nlp/MolT5,None,,Amna-28,14/11/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos2rd8,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2rd8.zip,,
eos9sa2,bayesian-drug-likeness,Ready,https://github.com/ersilia-os/eos9sa2,Drug-likeness prediction with Bayesian neural networks,"To define drug-likeness, a set of 2136 approved drugs from DrugBank was taken as drug-like, and three negative datasets were selected from ZINC15 (19M), the Network of Organic Chemistry (6M) and ligands from the Protein Data Bank (13k), respectively. The drug dataset was combined with an equal subsampling of the negative dataset for each experiment, using five different molecular representations (Mold2, RDKit, MCS, EXFP4, Mol2Vec). We have re-trained it following the author’s specifications.",Retrained,Classification,Compound,Single,Probability,Float,Single,Drug-likeness probability,Drug-likeness,https://github.com/ersilia-os/eos9sa2,https://www.nature.com/articles/s42256-020-0209-y,https://github.com/Nanotekton/drugability/tree/v0.1,Non-commercial,,Amna-28,9/11/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos9sa2,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9sa2.zip,,
eos8a5g,molbloom,Ready,https://github.com/ersilia-os/eos8a5g,MolBloom: molecule purchasability in ZINC20,"This model uses a Bloom filter to query the ZINC20 database to identify if a molecule is purchasable. A bloom filter is a space-efficient probabilistic data structure to identify whether an element is in a given set. Due to the nature of bloom filters, false negatives are not possible (i.e if the model returns False, the molecule is not purchasable). As stated by the author, if the model returns True the molecule is purchasable with an error rate of 0.0003 (according to the ZINC20 catalog).",Pretrained,Classification,Compound,Single,Boolean,String,Single,It returns a boolean (True/False) suggesting whether the molecule is commercially available or not.,"ZINC,Compound generation",https://github.com/ersilia-os/eos8a5g,https://github.com/whitead/molbloom/blob/main/CITATION.cff,https://github.com/whitead/molbloom,MIT,,Amna-28,2/11/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos8a5g,"AMD64,ARM64",https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8a5g.zip,,
eos238c,mesh-therapeutic-use,Ready,https://github.com/ersilia-os/eos238c,MeSH therapeutic use based on chemical structure,"Drug function, defined as Medical Subject Headings (MeSH) “therapeutic use” is predicted based on the chemical structure. 6955 non-redundant molecules, pertaining to one of the twelve therapeutic use classes selected, were downloaded from PubChem and used to train a binary classifier. The model provides the probability that a molecule has one of the following therapeutic uses: antineoplastic, cardiovascular, central nervous system (CNS), anti-infective, gastrointestinal, anti-inflammatory, dermatological, hematologic, lipid regulating, reproductive control, respiratory system, urological.",In-house,Classification,Compound,Single,Probability,Float,List,Probability that the molecule belongs to each therapeutic use specified.,Therapeutic indication,https://github.com/ersilia-os/eos238c,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6819987/,https://github.com/jgmeyerucsd/drug-class,GPL-3.0,,Amna-28,17/10/2022,https://github.com/Amna-28,https://hub.docker.com/r/ersiliaos/eos238c,AMD64,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos238c.zip,,
